date,prdaily
31-Jul-85,0.000793651
1-Aug-85,0.000793651
2-Aug-85,0.000793651
3-Aug-85,0.000793651
4-Aug-85,0
5-Aug-85,0
6-Aug-85,0.016402116
7-Aug-85,0.036772487
8-Aug-85,0.036772487
9-Aug-85,0.036772487
10-Aug-85,0.036772487
11-Aug-85,0.036772487
12-Aug-85,0.036772487
13-Aug-85,0.036772487
14-Aug-85,0.036772487
15-Aug-85,0.036772487
16-Aug-85,0.036772487
17-Aug-85,0.036772487
18-Aug-85,0.036772487
19-Aug-85,0.036772487
20-Aug-85,0.036772487
21-Aug-85,0.036772487
22-Aug-85,0.03994709
23-Aug-85,0.091005291
24-Aug-85,0.126984127
25-Aug-85,0.166402116
26-Aug-85,0.208994709
27-Aug-85,0.199206349
28-Aug-85,0.178835979
29-Aug-85,0.265343915
30-Aug-85,0.340740741
31-Aug-85,0.408201058
1-Sep-85,0.408201058
2-Sep-85,0.408201058
3-Sep-85,0.408201058
4-Sep-85,0.408201058
5-Sep-85,0.408201058
6-Sep-85,0.408201058
7-Sep-85,0.496031746
8-Sep-85,0.558994709
9-Sep-85,0.558994709
10-Sep-85,0.558994709
11-Sep-85,0.558994709
12-Sep-85,0.555820106
13-Sep-85,0.504761905
14-Sep-85,0.468783069
15-Sep-85,0.429365079
16-Sep-85,0.386772487
17-Sep-85,0.38015873
18-Sep-85,0.38015873
19-Sep-85,0.293650794
20-Sep-85,0.218253968
21-Sep-85,0.150793651
22-Sep-85,0.150793651
23-Sep-85,0.150793651
24-Sep-85,0.150793651
25-Sep-85,0.190740741
26-Sep-85,0.260846561
27-Sep-85,0.36005291
28-Sep-85,0.304497354
29-Sep-85,0.263492063
30-Sep-85,0.263492063
1-Oct-85,0.263492063
2-Oct-85,0.263492063
3-Oct-85,0.263492063
4-Oct-85,0.263492063
5-Oct-85,0.263492063
6-Oct-85,0.263492063
7-Oct-85,0.263492063
8-Oct-85,0.263492063
9-Oct-85,0.281746032
10-Oct-85,0.467460317
11-Oct-85,1.168783069
12-Oct-85,1.168783069
13-Oct-85,1.168783069
14-Oct-85,1.168783069
15-Oct-85,1.168783069
16-Oct-85,1.128835979
17-Oct-85,1.058730159
18-Oct-85,0.95952381
19-Oct-85,0.927248677
20-Oct-85,0.905291005
21-Oct-85,0.905291005
22-Oct-85,0.905291005
23-Oct-85,0.905291005
24-Oct-85,0.905291005
25-Oct-85,0.905291005
26-Oct-85,0.905291005
27-Oct-85,0.905291005
28-Oct-85,1.035714286
29-Oct-85,1.035714286
30-Oct-85,1.241534392
31-Oct-85,2.128042328
1-Nov-85,1.675661376
2-Nov-85,1.683068783
3-Nov-85,1.683068783
4-Nov-85,1.683068783
5-Nov-85,1.757142857
6-Nov-85,1.771693122
7-Nov-85,1.796825397
8-Nov-85,1.825661376
9-Nov-85,1.825661376
10-Nov-85,1.841269841
11-Nov-85,1.841269841
12-Nov-85,1.841269841
13-Nov-85,2.236507937
14-Nov-85,3.682275132
15-Nov-85,4.005555556
16-Nov-85,4.005555556
17-Nov-85,4.191534392
18-Nov-85,4.833333333
19-Nov-85,5.374338624
20-Nov-85,5.165873016
21-Nov-85,4.494179894
22-Nov-85,5.147883598
23-Nov-85,5.183068783
24-Nov-85,5.36957672
25-Nov-85,5.527513228
26-Nov-85,5.465079365
27-Nov-85,5.522222222
28-Nov-85,5.553174603
29-Nov-85,5.524338624
30-Nov-85,5.524338624
1-Dec-85,5.508730159
2-Dec-85,5.508730159
3-Dec-85,5.508730159
4-Dec-85,5.113492063
5-Dec-85,3.667724868
6-Dec-85,3.344444444
7-Dec-85,3.344444444
8-Dec-85,3.158465608
9-Dec-85,2.386243386
10-Dec-85,1.845238095
11-Dec-85,1.82962963
12-Dec-85,1.429100529
13-Dec-85,0.533333333
14-Dec-85,0.490740741
15-Dec-85,0.304232804
16-Dec-85,0.146296296
17-Dec-85,0.134656085
18-Dec-85,0.143121693
19-Dec-85,0.452116402
20-Dec-85,0.795238095
21-Dec-85,0.795238095
22-Dec-85,0.795238095
23-Dec-85,0.827777778
24-Dec-85,0.962698413
25-Dec-85,1.564550265
26-Dec-85,1.825132275
27-Dec-85,1.825132275
28-Dec-85,1.825132275
29-Dec-85,1.825132275
30-Dec-85,1.825132275
31-Dec-85,1.825132275
1-Jan-86,1.825132275
2-Jan-86,1.825132275
3-Jan-86,1.83994709
4-Jan-86,1.925132275
5-Jan-86,2.199206349
6-Jan-86,2.31031746
7-Jan-86,2.347619048
8-Jan-86,2.273809524
9-Jan-86,1.908730159
10-Jan-86,1.56957672
11-Jan-86,1.577513228
12-Jan-86,1.586507937
13-Jan-86,1.606349206
14-Jan-86,1.471428571
15-Jan-86,0.86957672
16-Jan-86,0.608994709
17-Jan-86,0.608994709
18-Jan-86,0.655026455
19-Jan-86,0.971957672
20-Jan-86,1.42037037
21-Jan-86,1.628042328
22-Jan-86,1.981216931
23-Jan-86,2.315608466
24-Jan-86,2.456084656
25-Jan-86,2.373280423
26-Jan-86,2.101058201
27-Jan-86,1.98994709
28-Jan-86,1.952645503
29-Jan-86,1.946296296
30-Jan-86,1.946296296
31-Jan-86,1.964814815
1-Feb-86,2.047089947
2-Feb-86,3.524338624
3-Feb-86,4.023015873
4-Feb-86,5.264550265
5-Feb-86,6.699206349
6-Feb-86,8.202116402
7-Feb-86,9.982275132
8-Feb-86,10.73571429
9-Feb-86,11.33597884
10-Feb-86,10.95661376
11-Feb-86,10.7489418
12-Feb-86,10.3957672
13-Feb-86,10.06137566
14-Feb-86,9.899206349
15-Feb-86,9.896825397
16-Feb-86,9.894973545
17-Feb-86,9.894973545
18-Feb-86,9.894973545
19-Feb-86,9.894973545
20-Feb-86,9.894973545
21-Feb-86,9.872486772
22-Feb-86,9.782275132
23-Feb-86,8.296031746
24-Feb-86,7.778835979
25-Feb-86,7.107936508
26-Feb-86,6.863227513
27-Feb-86,5.887301587
28-Feb-86,5.107936508
1-Mar-86,4.684126984
2-Mar-86,4.240740741
3-Mar-86,4.371428571
4-Mar-86,4.712962963
5-Mar-86,6.128306878
6-Mar-86,6.470634921
7-Mar-86,6.471428571
8-Mar-86,6.471428571
9-Mar-86,6.471428571
10-Mar-86,6.471428571
11-Mar-86,6.473015873
12-Mar-86,6.473015873
13-Mar-86,6.473015873
14-Mar-86,6.473015873
15-Mar-86,6.473015873
16-Mar-86,6.473015873
17-Mar-86,6.439153439
18-Mar-86,5.868518519
19-Mar-86,4.678571429
20-Mar-86,4.151587302
21-Mar-86,3.150793651
22-Mar-86,2.775132275
23-Mar-86,2.301322751
24-Mar-86,2.101587302
25-Mar-86,1.76005291
26-Mar-86,0.525396825
27-Mar-86,0.565079365
28-Mar-86,0.646296296
29-Mar-86,0.646296296
30-Mar-86,0.646296296
31-Mar-86,0.646296296
1-Apr-86,0.64973545
2-Apr-86,0.652116402
3-Apr-86,0.652116402
4-Apr-86,0.652116402
5-Apr-86,0.868783069
6-Apr-86,0.95952381
7-Apr-86,0.966402116
8-Apr-86,0.966402116
9-Apr-86,0.966402116
10-Apr-86,0.966402116
11-Apr-86,0.966402116
12-Apr-86,0.966402116
13-Apr-86,0.966402116
14-Apr-86,0.966402116
15-Apr-86,0.966402116
16-Apr-86,0.785714286
17-Apr-86,0.403703704
18-Apr-86,0.321693122
19-Apr-86,0.321693122
20-Apr-86,0.321693122
21-Apr-86,0.321693122
22-Apr-86,0.472751323
23-Apr-86,0.641534392
24-Apr-86,0.65
25-Apr-86,0.65
26-Apr-86,0.45978836
27-Apr-86,0.369047619
28-Apr-86,0.362169312
29-Apr-86,0.362169312
30-Apr-86,0.362169312
1-May-86,0.362169312
2-May-86,0.362169312
3-May-86,0.362169312
4-May-86,0.362169312
5-May-86,0.362169312
6-May-86,0.362169312
7-May-86,0.362169312
8-May-86,0.362169312
9-May-86,0.362169312
10-May-86,0.362169312
11-May-86,0.362169312
12-May-86,0.362169312
13-May-86,0.206084656
14-May-86,0.034920635
15-May-86,0.026455026
16-May-86,0.026455026
17-May-86,0
18-May-86,0
19-May-86,0
20-May-86,0
21-May-86,0
22-May-86,0
23-May-86,0
24-May-86,0
25-May-86,0
26-May-86,0
27-May-86,0
28-May-86,0
29-May-86,0
30-May-86,0
31-May-86,0
1-Jun-86,0
2-Jun-86,0
3-Jun-86,0
4-Jun-86,0
5-Jun-86,0
6-Jun-86,0
7-Jun-86,0
8-Jun-86,0
9-Jun-86,0
10-Jun-86,0
11-Jun-86,0
12-Jun-86,0
13-Jun-86,0
14-Jun-86,0
15-Jun-86,0
16-Jun-86,0
17-Jun-86,0
18-Jun-86,0
19-Jun-86,0
20-Jun-86,0
21-Jun-86,0
22-Jun-86,0
23-Jun-86,0
24-Jun-86,0
25-Jun-86,0
26-Jun-86,0
27-Jun-86,0
28-Jun-86,0
29-Jun-86,0
30-Jun-86,0
1-Jul-86,0
2-Jul-86,0
3-Jul-86,0
4-Jul-86,0
5-Jul-86,0
6-Jul-86,0
7-Jul-86,0
8-Jul-86,0
9-Jul-86,0
10-Jul-86,0
11-Jul-86,0
12-Jul-86,0
13-Jul-86,0
14-Jul-86,0
15-Jul-86,0
16-Jul-86,0
17-Jul-86,0
18-Jul-86,0
19-Jul-86,0
20-Jul-86,0
21-Jul-86,0
22-Jul-86,0
23-Jul-86,0
24-Jul-86,0
25-Jul-86,0
26-Jul-86,0
27-Jul-86,0
28-Jul-86,0
29-Jul-86,0
30-Jul-86,0
31-Jul-86,0
1-Aug-86,0
2-Aug-86,0
3-Aug-86,0
4-Aug-86,0
5-Aug-86,0
6-Aug-86,0
7-Aug-86,0
8-Aug-86,0
9-Aug-86,0
10-Aug-86,0
11-Aug-86,0
12-Aug-86,0
13-Aug-86,0
14-Aug-86,0
15-Aug-86,0
16-Aug-86,0
17-Aug-86,0
18-Aug-86,0
19-Aug-86,0
20-Aug-86,0
21-Aug-86,0
22-Aug-86,0
23-Aug-86,0
24-Aug-86,0
25-Aug-86,0
26-Aug-86,0
27-Aug-86,0
28-Aug-86,0
29-Aug-86,0
30-Aug-86,0
31-Aug-86,0
1-Sep-86,0
2-Sep-86,0
3-Sep-86,0
4-Sep-86,0
5-Sep-86,0
6-Sep-86,0.035978836
7-Sep-86,0.1
8-Sep-86,0.1
9-Sep-86,0.1
10-Sep-86,0.1
11-Sep-86,0.1
12-Sep-86,0.133862434
13-Sep-86,0.265873016
14-Sep-86,0.892857143
15-Sep-86,1.021164021
16-Sep-86,1.130952381
17-Sep-86,1.219312169
18-Sep-86,1.219312169
19-Sep-86,1.224867725
20-Sep-86,1.23042328
21-Sep-86,1.244708995
22-Sep-86,1.244708995
23-Sep-86,1.244708995
24-Sep-86,1.252645503
25-Sep-86,1.252645503
26-Sep-86,1.252645503
27-Sep-86,1.216666667
28-Sep-86,1.152645503
29-Sep-86,1.152645503
30-Sep-86,1.152645503
1-Oct-86,1.152645503
2-Oct-86,1.152645503
3-Oct-86,1.118783069
4-Oct-86,0.986772487
5-Oct-86,0.35978836
6-Oct-86,0.231481481
7-Oct-86,0.121693122
8-Oct-86,0.033333333
9-Oct-86,0.033333333
10-Oct-86,0.027777778
11-Oct-86,0.022222222
12-Oct-86,0.007936508
13-Oct-86,0.007936508
14-Oct-86,0.007936508
15-Oct-86,0
16-Oct-86,0
17-Oct-86,0
18-Oct-86,0
19-Oct-86,0
20-Oct-86,0
21-Oct-86,0
22-Oct-86,0
23-Oct-86,0
24-Oct-86,0
25-Oct-86,0
26-Oct-86,0
27-Oct-86,0
28-Oct-86,0
29-Oct-86,0
30-Oct-86,0
31-Oct-86,0
1-Nov-86,0
2-Nov-86,0
3-Nov-86,0
4-Nov-86,0
5-Nov-86,0
6-Nov-86,0
7-Nov-86,0
8-Nov-86,0
9-Nov-86,0
10-Nov-86,0
11-Nov-86,0.008465608
12-Nov-86,0.008465608
13-Nov-86,0.008465608
14-Nov-86,0.008465608
15-Nov-86,0.008465608
16-Nov-86,0.008465608
17-Nov-86,0.008465608
18-Nov-86,0.013756614
19-Nov-86,0.147089947
20-Nov-86,0.147089947
21-Nov-86,0.147089947
22-Nov-86,0.147089947
23-Nov-86,0.147089947
24-Nov-86,0.268253968
25-Nov-86,0.580687831
26-Nov-86,0.771693122
27-Nov-86,0.771693122
28-Nov-86,0.796296296
29-Nov-86,0.796296296
30-Nov-86,0.796296296
1-Dec-86,0.796296296
2-Dec-86,0.787830688
3-Dec-86,0.787830688
4-Dec-86,0.787830688
5-Dec-86,0.787830688
6-Dec-86,0.787830688
7-Dec-86,0.787830688
8-Dec-86,0.852116402
9-Dec-86,1.087037037
10-Dec-86,1.097089947
11-Dec-86,1.114814815
12-Dec-86,1.142857143
13-Dec-86,1.142857143
14-Dec-86,1.142857143
15-Dec-86,1.021693122
16-Dec-86,0.709259259
17-Dec-86,0.518253968
18-Dec-86,0.518253968
19-Dec-86,0.493650794
20-Dec-86,0.493650794
21-Dec-86,0.498677249
22-Dec-86,0.578042328
23-Dec-86,0.745502646
24-Dec-86,1.83994709
25-Dec-86,2.244179894
26-Dec-86,2.315343915
27-Dec-86,2.42037037
28-Dec-86,2.458730159
29-Dec-86,2.394444444
30-Dec-86,2.154232804
31-Dec-86,2.010846561
1-Jan-87,1.993121693
2-Jan-87,1.965079365
3-Jan-87,1.965079365
4-Jan-87,1.965079365
5-Jan-87,1.965079365
6-Jan-87,1.965079365
7-Jan-87,1.965079365
8-Jan-87,1.965079365
9-Jan-87,1.965079365
10-Jan-87,1.965079365
11-Jan-87,1.993650794
12-Jan-87,1.943650794
13-Jan-87,1.943121693
14-Jan-87,0.899470899
15-Jan-87,0.495238095
16-Jan-87,0.424074074
17-Jan-87,0.463227513
18-Jan-87,0.598677249
19-Jan-87,0.609259259
20-Jan-87,0.628835979
21-Jan-87,0.628835979
22-Jan-87,0.695767196
23-Jan-87,1.259259259
24-Jan-87,1.289417989
25-Jan-87,1.289417989
26-Jan-87,1.289417989
27-Jan-87,1.289417989
28-Jan-87,1.289417989
29-Jan-87,1.289417989
30-Jan-87,1.444973545
31-Jan-87,1.543121693
1-Feb-87,2.016137566
2-Feb-87,3.261111111
3-Feb-87,4.358994709
4-Feb-87,4.308201058
5-Feb-87,4.646296296
6-Feb-87,4.646296296
7-Feb-87,4.502116402
8-Feb-87,4.328306878
9-Feb-87,4.317724868
10-Feb-87,4.298148148
11-Feb-87,4.313227513
12-Feb-87,4.252380952
13-Feb-87,3.784126984
14-Feb-87,3.766931217
15-Feb-87,3.778042328
16-Feb-87,3.778042328
17-Feb-87,3.778042328
18-Feb-87,3.778042328
19-Feb-87,3.778042328
20-Feb-87,3.622486772
21-Feb-87,3.637301587
22-Feb-87,3.172751323
23-Feb-87,3.961111111
24-Feb-87,2.869312169
25-Feb-87,2.90026455
26-Feb-87,2.562169312
27-Feb-87,2.562169312
28-Feb-87,2.562169312
1-Mar-87,2.569047619
2-Mar-87,2.81984127
3-Mar-87,3.331481481
4-Mar-87,3.826984127
5-Mar-87,3.887037037
6-Mar-87,3.791798942
7-Mar-87,3.778835979
8-Mar-87,3.789417989
9-Mar-87,3.842592593
10-Mar-87,3.920634921
11-Mar-87,4.254497354
12-Mar-87,4.331746032
13-Mar-87,4.516666667
14-Mar-87,4.403703704
15-Mar-87,4.361640212
16-Mar-87,2.298941799
17-Mar-87,2.125925926
18-Mar-87,2.094973545
19-Mar-87,2.094973545
20-Mar-87,2.094973545
21-Mar-87,2.094973545
22-Mar-87,2.146825397
23-Mar-87,1.896031746
24-Mar-87,1.494973545
25-Mar-87,0.984391534
26-Mar-87,0.918253968
27-Mar-87,0.918253968
28-Mar-87,0.918253968
29-Mar-87,0.896560847
30-Mar-87,0.843386243
31-Mar-87,0.767724868
1-Apr-87,0.433862434
2-Apr-87,0.356613757
3-Apr-87,0.171693122
4-Apr-87,0.171693122
5-Apr-87,0.171693122
6-Apr-87,0.171693122
7-Apr-87,0.171693122
8-Apr-87,0.171693122
9-Apr-87,0.171693122
10-Apr-87,0.171693122
11-Apr-87,0.171693122
12-Apr-87,0.112962963
13-Apr-87,0.112962963
14-Apr-87,0.002380952
15-Apr-87,0.018253968
16-Apr-87,0.029365079
17-Apr-87,0.029365079
18-Apr-87,0.044444444
19-Apr-87,0.044444444
20-Apr-87,0.296560847
21-Apr-87,0.294179894
22-Apr-87,0.294179894
23-Apr-87,0.294179894
24-Apr-87,0.294179894
25-Apr-87,0.294179894
26-Apr-87,0.297883598
27-Apr-87,0.297883598
28-Apr-87,0.357407407
29-Apr-87,0.423280423
30-Apr-87,0.423280423
1-May-87,0.423280423
2-May-87,0.423280423
3-May-87,0.423280423
4-May-87,0.427513228
5-May-87,0.427513228
6-May-87,0.411640212
7-May-87,0.400529101
8-May-87,0.400529101
9-May-87,0.427513228
10-May-87,0.51031746
11-May-87,0.273809524
12-May-87,0.273809524
13-May-87,0.273809524
14-May-87,0.273809524
15-May-87,0.273809524
16-May-87,0.273809524
17-May-87,0.27010582
18-May-87,0.27010582
19-May-87,0.210582011
20-May-87,0.144708995
21-May-87,0.144708995
22-May-87,0.144708995
23-May-87,0.144708995
24-May-87,0.144708995
25-May-87,0.144708995
26-May-87,0.148677249
27-May-87,0.215873016
28-May-87,0.21984127
29-May-87,0.21984127
30-May-87,0.177777778
31-May-87,0.094973545
1-Jun-87,0.079365079
2-Jun-87,0.079365079
3-Jun-87,0.079365079
4-Jun-87,0.08015873
5-Jun-87,0.08015873
6-Jun-87,0.08015873
7-Jun-87,0.08015873
8-Jun-87,0.08015873
9-Jun-87,0.08015873
10-Jun-87,0.08015873
11-Jun-87,0.08015873
12-Jun-87,0.08015873
13-Jun-87,0.08015873
14-Jun-87,0.08015873
15-Jun-87,0.075925926
16-Jun-87,0.071957672
17-Jun-87,0.004761905
18-Jun-87,0.000793651
19-Jun-87,0.000793651
20-Jun-87,0.000793651
21-Jun-87,0.000793651
22-Jun-87,0.000793651
23-Jun-87,0.000793651
24-Jun-87,0.000793651
25-Jun-87,0
26-Jun-87,0
27-Jun-87,0
28-Jun-87,0
29-Jun-87,0
30-Jun-87,0
1-Jul-87,0
2-Jul-87,0
3-Jul-87,0
4-Jul-87,0
5-Jul-87,0
6-Jul-87,0
7-Jul-87,0
8-Jul-87,0
9-Jul-87,0
10-Jul-87,0
11-Jul-87,0
12-Jul-87,0
13-Jul-87,0
14-Jul-87,0
15-Jul-87,0
16-Jul-87,0
17-Jul-87,0
18-Jul-87,0
19-Jul-87,0
20-Jul-87,0
21-Jul-87,0
22-Jul-87,0
23-Jul-87,0
24-Jul-87,0
25-Jul-87,0
26-Jul-87,0
27-Jul-87,0
28-Jul-87,0
29-Jul-87,0
30-Jul-87,0
31-Jul-87,0
1-Aug-87,0
2-Aug-87,0
3-Aug-87,0
4-Aug-87,0
5-Aug-87,0
6-Aug-87,0
7-Aug-87,0
8-Aug-87,0
9-Aug-87,0
10-Aug-87,0
11-Aug-87,0
12-Aug-87,0
13-Aug-87,0
14-Aug-87,0
15-Aug-87,0
16-Aug-87,0
17-Aug-87,0
18-Aug-87,0
19-Aug-87,0
20-Aug-87,0
21-Aug-87,0.003174603
22-Aug-87,0.01005291
23-Aug-87,0.044179894
24-Aug-87,0.044179894
25-Aug-87,0.044179894
26-Aug-87,0.044179894
27-Aug-87,0.044179894
28-Aug-87,0.044179894
29-Aug-87,0.044179894
30-Aug-87,0.044179894
31-Aug-87,0.044179894
1-Sep-87,0.044179894
2-Sep-87,0.044179894
3-Sep-87,0.044179894
4-Sep-87,0.044179894
5-Sep-87,0.044179894
6-Sep-87,0.044179894
7-Sep-87,0.044179894
8-Sep-87,0.044179894
9-Sep-87,0.044179894
10-Sep-87,0.044179894
11-Sep-87,0.041005291
12-Sep-87,0.034126984
13-Sep-87,0
14-Sep-87,0
15-Sep-87,0
16-Sep-87,0
17-Sep-87,0
18-Sep-87,0
19-Sep-87,0
20-Sep-87,0
21-Sep-87,0
22-Sep-87,0
23-Sep-87,0
24-Sep-87,0
25-Sep-87,0
26-Sep-87,0
27-Sep-87,0
28-Sep-87,0
29-Sep-87,0
30-Sep-87,0.002910053
1-Oct-87,0.003703704
2-Oct-87,0.023809524
3-Oct-87,0.023809524
4-Oct-87,0.023809524
5-Oct-87,0.023809524
6-Oct-87,0.023809524
7-Oct-87,0.023809524
8-Oct-87,0.023809524
9-Oct-87,0.023809524
10-Oct-87,0.034920635
11-Oct-87,0.034920635
12-Oct-87,0.352116402
13-Oct-87,0.414814815
14-Oct-87,0.417724868
15-Oct-87,0.417724868
16-Oct-87,0.482539683
17-Oct-87,0.784920635
18-Oct-87,1.387037037
19-Oct-87,1.486772487
20-Oct-87,1.504497354
21-Oct-87,1.528042328
22-Oct-87,1.543650794
23-Oct-87,1.544708995
24-Oct-87,1.544708995
25-Oct-87,1.592857143
26-Oct-87,1.688359788
27-Oct-87,1.751058201
28-Oct-87,1.751058201
29-Oct-87,1.751058201
30-Oct-87,1.751058201
31-Oct-87,1.73994709
1-Nov-87,1.73994709
2-Nov-87,1.422751323
3-Nov-87,1.720899471
4-Nov-87,1.717989418
5-Nov-87,1.758730159
6-Nov-87,1.72989418
7-Nov-87,1.82989418
8-Nov-87,1.227777778
9-Nov-87,1.282539683
10-Nov-87,1.5
11-Nov-87,1.474338624
12-Nov-87,1.457936508
13-Nov-87,1.436772487
14-Nov-87,1.44973545
15-Nov-87,1.401587302
16-Nov-87,1.306084656
17-Nov-87,1.243386243
18-Nov-87,1.243386243
19-Nov-87,1.243386243
20-Nov-87,1.285449735
21-Nov-87,1.301058201
22-Nov-87,1.301058201
23-Nov-87,1.415873016
24-Nov-87,1.347883598
25-Nov-87,1.438359788
26-Nov-87,1.617460317
27-Nov-87,1.791798942
28-Nov-87,1.486772487
29-Nov-87,1.493915344
30-Nov-87,1.339417989
1-Dec-87,1.104232804
2-Dec-87,1.109259259
3-Dec-87,1.109259259
4-Dec-87,1.109259259
5-Dec-87,1.234126984
6-Dec-87,1.258730159
7-Dec-87,1.258730159
8-Dec-87,1.263492063
9-Dec-87,1.269312169
10-Dec-87,1.269312169
11-Dec-87,1.360846561
12-Dec-87,1.574074074
13-Dec-87,1.574074074
14-Dec-87,1.459259259
15-Dec-87,1.166402116
16-Dec-87,1.080687831
17-Dec-87,1.012169312
18-Dec-87,1.916666667
19-Dec-87,2.504761905
20-Dec-87,2.619047619
21-Dec-87,2.619047619
22-Dec-87,2.655291005
23-Dec-87,2.728042328
24-Dec-87,3.094179894
25-Dec-87,3.485978836
26-Dec-87,3.631216931
27-Dec-87,3.61957672
28-Dec-87,3.632804233
29-Dec-87,3.741798942
30-Dec-87,3.743386243
31-Dec-87,3.795502646
1-Jan-88,3.85026455
2-Jan-88,3.621428571
3-Jan-88,3.627513228
4-Jan-88,3.629100529
5-Jan-88,4.257142857
6-Jan-88,5.028042328
7-Jan-88,5.307407407
8-Jan-88,4.197089947
9-Jan-88,3.579100529
10-Jan-88,3.457671958
11-Jan-88,3.457671958
12-Jan-88,3.421428571
13-Jan-88,3.342857143
14-Jan-88,2.976719577
15-Jan-88,2.584920635
16-Jan-88,2.301851852
17-Jan-88,2.288888889
18-Jan-88,2.275661376
19-Jan-88,2.168783069
20-Jan-88,2.166931217
21-Jan-88,2.114814815
22-Jan-88,1.926455026
23-Jan-88,1.926455026
24-Jan-88,1.92037037
25-Jan-88,1.918783069
26-Jan-88,1.290740741
27-Jan-88,0.515079365
28-Jan-88,0.084391534
29-Jan-88,0.07989418
30-Jan-88,0.012433862
31-Jan-88,0.012433862
1-Feb-88,0.012433862
2-Feb-88,0.012433862
3-Feb-88,0.012433862
4-Feb-88,0.012433862
5-Feb-88,0.012433862
6-Feb-88,0.012433862
7-Feb-88,0.012433862
8-Feb-88,0.012433862
9-Feb-88,0.005555556
10-Feb-88,0
11-Feb-88,0
12-Feb-88,0
13-Feb-88,0
14-Feb-88,0
15-Feb-88,0
16-Feb-88,0.018253968
17-Feb-88,0.132010582
18-Feb-88,0.553968254
19-Feb-88,0.96031746
20-Feb-88,1.921428571
21-Feb-88,1.921428571
22-Feb-88,1.921428571
23-Feb-88,1.921428571
24-Feb-88,1.921428571
25-Feb-88,1.921428571
26-Feb-88,1.921428571
27-Feb-88,1.921428571
28-Feb-88,1.921428571
29-Feb-88,1.921428571
1-Mar-88,1.921428571
2-Mar-88,1.921428571
3-Mar-88,1.921428571
4-Mar-88,1.921428571
5-Mar-88,1.921428571
6-Mar-88,1.921428571
7-Mar-88,1.921428571
8-Mar-88,1.903174603
9-Mar-88,1.789417989
10-Mar-88,1.367460317
11-Mar-88,0.961111111
12-Mar-88,0
13-Mar-88,0
14-Mar-88,0
15-Mar-88,0
16-Mar-88,0
17-Mar-88,0
18-Mar-88,0
19-Mar-88,0
20-Mar-88,0
21-Mar-88,0
22-Mar-88,0
23-Mar-88,0
24-Mar-88,0
25-Mar-88,0
26-Mar-88,0
27-Mar-88,0
28-Mar-88,0
29-Mar-88,0
30-Mar-88,0
31-Mar-88,0
1-Apr-88,0
2-Apr-88,0.083068783
3-Apr-88,0.171693122
4-Apr-88,1.223280423
5-Apr-88,1.232804233
6-Apr-88,1.235978836
7-Apr-88,1.235978836
8-Apr-88,1.23994709
9-Apr-88,2.543121693
10-Apr-88,2.825396825
11-Apr-88,2.927777778
12-Apr-88,3.351322751
13-Apr-88,3.643650794
14-Apr-88,3.645238095
15-Apr-88,3.645238095
16-Apr-88,3.645238095
17-Apr-88,3.645238095
18-Apr-88,3.645238095
19-Apr-88,3.648941799
20-Apr-88,3.648941799
21-Apr-88,3.648941799
22-Apr-88,3.648941799
23-Apr-88,3.565873016
24-Apr-88,3.477248677
25-Apr-88,2.507142857
26-Apr-88,2.611111111
27-Apr-88,2.665608466
28-Apr-88,2.665608466
29-Apr-88,2.661640212
30-Apr-88,1.358465608
1-May-88,1.076190476
2-May-88,0.973809524
3-May-88,0.55026455
4-May-88,0.263227513
5-May-88,0.267989418
6-May-88,0.443650794
7-May-88,0.479100529
8-May-88,0.479100529
9-May-88,0.479100529
10-May-88,0.475396825
11-May-88,0.475396825
12-May-88,0.475396825
13-May-88,0.475396825
14-May-88,0.475396825
15-May-88,0.475396825
16-May-88,0.393915344
17-May-88,0.28042328
18-May-88,0.396296296
19-May-88,0.526719577
20-May-88,0.526719577
21-May-88,0.526719577
22-May-88,0.526719577
23-May-88,0.526719577
24-May-88,0.526719577
25-May-88,0.521428571
26-May-88,0.515079365
27-May-88,0.406084656
28-May-88,0.412169312
29-May-88,0.412169312
30-May-88,0.412169312
31-May-88,0.412169312
1-Jun-88,0.412169312
2-Jun-88,0.412169312
3-Jun-88,0.412169312
4-Jun-88,0.412169312
5-Jun-88,0.412169312
6-Jun-88,0.412169312
7-Jun-88,0.412169312
8-Jun-88,0.238624339
9-Jun-88,0.108994709
10-Jun-88,0.120899471
11-Jun-88,0.120899471
12-Jun-88,0.120899471
13-Jun-88,0.120899471
14-Jun-88,0.130952381
15-Jun-88,0.143915344
16-Jun-88,0.143915344
17-Jun-88,0.077248677
18-Jun-88,0.035714286
19-Jun-88,0.035714286
20-Jun-88,0.035714286
21-Jun-88,0.035714286
22-Jun-88,0.035714286
23-Jun-88,0.035714286
24-Jun-88,0.035714286
25-Jun-88,0.035714286
26-Jun-88,0.035714286
27-Jun-88,0.035714286
28-Jun-88,0.035714286
29-Jun-88,0.035714286
30-Jun-88,0.034920635
1-Jul-88,0.023015873
2-Jul-88,0.023015873
3-Jul-88,0.023015873
4-Jul-88,0.023015873
5-Jul-88,0.012962963
6-Jul-88,0
7-Jul-88,0
8-Jul-88,0
9-Jul-88,0
10-Jul-88,0
11-Jul-88,0
12-Jul-88,0
13-Jul-88,0.007407407
14-Jul-88,0.007407407
15-Jul-88,0.007407407
16-Jul-88,0.007407407
17-Jul-88,0.007407407
18-Jul-88,0.007407407
19-Jul-88,0.007407407
